NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
167,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,2,1,0,2,1,1,2,0,2,2,3,1,1,2,1,1,1,0,3,1,1,2,1,1,2,2,1,1,2,0,2,1,2,2,1,2,0,2,2,1,2,1,1,1,2,2,1,2,3,1,0,3,1,1,0,2,1,1,1,1,1,0,1,1,0,1,1,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,4,6,3,6,6,9,5,4,5,5,5,1,5,5,2,5,3,3,5,4,3,3,5,3,5,2,2,6,3,2,4,6,1,4,3,6,3,4,4,5,4,3,4,2,4,3,4,3,2,4,2,2,0,3,1,3,1,2,2,3,1,2,3,1,0,3,2,2,3,0,0,Doncaster Nr Hender,
323,9,11,6,4,3,2,2,6,2,3,2,3,2,5,3,1,3,7,8,8,10,3,8,9,15,30,35,35,49,64,76,75,81,70,84,78,68,55,61,55,55,57,69,56,72,67,71,71,70,78,59,68,81,70,84,70,76,82,80,104,93,63,98,78,70,69,90,93,76,98,83,88,62,58,70,57,65,57,68,57,50,86,109,101,93,80,72,60,49,37,32,28,19,9,15,10,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,10,10,21,50,34,45,52,75,78,67,75,72,57,52,47,44,46,48,54,45,41,50,51,48,55,46,65,43,59,53,32,56,55,63,61,57,74,82,46,63,59,60,57,66,65,60,64,78,69,56,42,46,42,48,47,52,39,36,17,6,17,7,6,6,1,0,1,2,1,0,1,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,14,19,23,36,51,36,52,50,31,66,56,45,28,22,29,21,32,40,27,21,27,22,22,23,37,23,24,23,22,33,23,27,32,28,36,25,34,68,47,41,40,48,47,47,71,41,47,31,33,48,33,31,26,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,8,11,5,5,10,7,3,0,4,6,2,4,2,2,2,2,6,7,7,3,4,10,6,15,16,19,21,29,42,36,33,52,52,60,71,85,75,81,73,57,57,75,65,63,38,55,68,75,87,71,92,87,86,75,88,79,80,85,69,84,68,72,86,130,104,76,94,82,101,106,108,100,109,103,99,80,94,62,63,42,46,47,28,35,24,26,29,27,22,28,24,18,16,20,15,17,Doncaster Nr Hender,
323,9,1,4,4,4,3,3,2,1,2,1,1,2,2,3,1,3,2,3,1,7,2,10,9,11,18,15,25,21,30,36,58,61,63,79,88,88,93,82,72,67,84,84,106,115,105,71,84,82,95,88,83,89,73,88,73,91,79,79,93,98,94,90,124,114,135,112,137,123,117,116,124,106,137,104,98,81,70,69,47,43,46,41,41,46,34,50,41,39,52,28,32,20,16,18,4,Doncaster Nr Hender,
323,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,3,2,1,2,1,3,3,10,10,8,10,14,13,11,17,13,26,22,17,13,20,10,19,16,8,11,16,19,14,21,13,15,17,23,19,18,16,13,13,19,20,17,28,30,23,24,24,22,23,12,19,28,26,15,20,26,17,21,20,16,12,11,10,10,11,15,13,9,12,12,4,12,7,8,5,1,6,4,Doncaster Nr Hender,
323,23,17,14,9,14,10,6,3,5,8,3,8,5,8,4,3,11,10,16,10,21,17,19,24,31,39,47,52,61,65,55,81,86,71,96,99,99,91,104,91,93,99,104,99,100,89,91,81,101,107,90,98,98,87,105,95,99,96,106,118,114,90,108,117,112,101,116,111,117,110,127,110,118,106,115,109,105,93,81,81,71,91,99,105,100,83,87,87,67,77,58,58,38,37,38,18,Doncaster Nr Hender,
323,3,5,3,2,0,2,2,2,0,0,0,1,2,4,1,0,2,2,10,5,8,7,3,10,6,16,29,15,19,40,49,51,66,42,61,43,21,35,23,19,36,27,40,23,28,41,32,41,26,54,23,34,48,25,40,34,37,38,52,54,57,27,56,42,40,35,43,69,36,66,46,53,40,33,34,28,34,26,15,26,20,51,53,66,56,41,35,40,25,23,19,13,8,9,6,4,Doncaster Nr Hender,
323,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,6,4,4,9,7,4,16,13,11,22,14,11,23,11,8,18,14,18,19,26,26,17,21,16,22,25,13,22,9,16,13,19,20,16,14,18,15,14,28,23,38,25,32,32,25,27,33,26,22,18,17,13,19,15,11,13,15,9,7,17,3,16,12,12,15,7,5,8,8,3,1,Doncaster Nr Hender,
323,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,2,1,0,6,6,4,9,7,4,2,1,0,6,4,6,8,6,17,7,10,5,4,3,8,6,1,4,5,6,8,4,4,8,6,8,8,11,9,14,6,2,15,8,11,8,10,8,4,5,5,2,2,1,4,1,1,5,0,0,4,0,0,0,2,2,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doncaster Nr Hender,
348,5,2,4,0,0,1,0,1,3,1,2,2,0,0,1,0,3,3,2,0,6,10,20,25,14,30,45,64,62,77,89,126,110,128,102,122,113,88,78,87,57,73,84,73,67,52,61,90,61,67,70,73,68,86,77,95,76,75,78,97,87,105,131,98,98,128,121,107,119,126,129,124,112,109,105,85,70,68,45,47,31,38,35,46,35,42,32,24,22,20,22,13,12,10,4,11,Huntingdale Rd,Proposed Access Rd
348,22,23,11,8,8,7,12,8,9,8,5,9,3,1,5,7,3,5,9,9,11,16,19,46,49,61,49,50,64,57,87,106,116,125,100,116,125,118,111,132,99,100,119,153,110,97,111,122,123,110,114,118,122,106,124,140,113,113,126,146,117,147,163,156,154,171,151,174,132,178,160,166,137,156,152,126,113,96,94,62,67,72,99,86,75,73,64,68,54,50,44,34,28,33,27,24,Huntingdale Rd,Proposed Access Rd
348,5,9,4,2,0,2,1,2,2,7,5,3,0,1,1,1,2,2,2,4,8,20,19,20,32,54,92,85,93,117,130,143,147,135,130,128,120,133,127,108,85,88,77,85,70,70,106,82,93,82,83,75,100,70,78,84,91,90,125,96,107,133,123,142,151,124,116,145,146,129,163,136,136,113,87,99,78,68,64,48,58,42,44,55,50,37,46,28,27,30,29,21,23,12,10,14,Huntingdale Rd,Proposed Access Rd
348,19,16,13,14,11,9,10,5,4,6,3,7,3,4,5,6,5,9,5,12,16,23,30,30,60,93,129,120,130,163,155,163,190,152,144,143,133,160,136,117,112,105,107,85,80,89,91,88,110,95,96,119,109,106,104,98,112,101,123,118,150,141,133,124,150,144,139,150,161,134,141,121,152,138,108,91,86,81,83,82,64,75,67,63,57,69,87,69,69,49,32,31,43,29,22,23,Huntingdale Rd,Proposed Access Rd
348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,7,3,1,3,3,3,1,0,2,1,2,3,2,0,5,1,5,6,1,1,2,1,4,1,4,4,4,2,3,5,3,5,7,6,7,6,2,3,4,3,2,3,2,2,4,2,3,2,3,3,3,6,0,2,1,3,1,1,0,0,1,1,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,5,1,8,12,6,10,6,3,3,1,5,5,1,2,5,4,1,4,1,2,4,5,0,3,2,2,1,4,5,4,5,4,12,6,4,7,5,5,4,6,1,5,4,7,2,5,4,2,0,0,1,3,0,1,3,0,1,0,1,2,0,1,2,1,0,0,1,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,7,4,6,9,9,7,19,13,22,20,14,9,3,4,2,5,5,3,1,8,4,5,3,2,4,3,5,4,3,1,2,1,8,6,6,22,3,3,5,10,5,4,6,6,3,13,3,5,0,3,4,2,4,5,2,2,1,1,1,0,0,1,2,1,1,0,0,1,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huntingdale Rd,Proposed Access Rd
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Highbury,Blackburn
356,17,9,10,7,5,7,4,2,5,3,5,5,6,1,3,1,1,3,7,1,5,15,11,14,17,30,37,52,44,48,65,69,74,98,129,111,107,73,61,75,75,81,72,69,81,91,96,87,83,105,74,110,114,99,86,110,128,98,98,97,108,124,109,137,144,137,152,153,128,163,153,135,145,129,137,114,88,88,60,65,71,68,61,67,55,61,64,55,51,45,41,28,21,30,22,18,Highbury,Blackburn
356,14,15,8,6,10,8,9,5,3,6,3,4,0,3,7,6,5,5,20,8,5,16,14,19,23,33,49,68,46,67,73,72,68,92,126,101,98,63,93,96,81,72,71,79,69,86,86,80,72,83,86,78,67,84,87,78,95,101,94,101,120,131,125,139,141,116,144,139,127,119,117,119,123,111,99,99,62,76,66,53,54,71,48,53,49,56,53,53,56,44,41,26,28,28,35,12,Highbury,Blackburn
356,3,1,0,0,3,1,2,1,0,2,3,0,0,0,0,1,0,2,2,1,0,2,2,1,6,13,14,20,17,20,20,37,45,55,59,49,40,30,26,31,29,26,25,35,41,29,37,31,27,31,38,37,37,36,26,33,29,44,36,44,45,41,38,46,39,53,63,66,59,67,68,61,60,51,59,34,47,38,35,19,37,31,15,26,17,25,25,14,17,14,10,7,8,7,4,3,Highbury,Blackburn
356,8,13,7,6,13,10,2,4,2,5,2,2,2,5,4,1,1,4,7,8,6,15,29,32,30,39,74,79,77,121,173,154,159,128,125,76,117,122,136,92,83,76,92,104,83,76,91,91,95,68,89,90,14,0,60,98,89,101,82,87,103,81,54,98,82,97,102,92,109,107,102,109,95,87,86,86,76,72,62,52,46,48,66,51,40,50,46,38,35,32,33,27,19,23,21,11,Highbury,Blackburn
356,13,10,10,8,7,10,1,8,5,4,5,3,5,7,3,3,6,3,8,7,15,19,22,29,28,42,53,79,98,128,178,160,175,138,139,132,122,115,132,82,73,70,86,92,71,77,93,92,89,76,78,80,174,164,132,72,86,89,84,83,112,122,107,118,87,106,92,92,100,108,122,110,111,104,96,92,65,59,46,44,51,46,59,54,41,46,41,23,36,32,31,19,20,23,21,14,Highbury,Blackburn
356,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,5,3,2,4,2,6,13,15,24,11,25,27,22,23,33,39,43,35,35,33,28,23,21,13,28,22,22,22,32,31,30,31,26,25,30,22,24,19,29,38,29,33,19,37,40,43,35,40,36,41,48,43,39,41,42,33,33,20,27,27,14,23,19,25,24,20,22,16,12,13,15,10,4,5,1,3,3,Highbury,Blackburn
356,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,13,18,22,30,43,43,40,51,45,40,36,23,11,16,11,12,7,10,5,14,12,9,11,7,16,9,4,17,12,12,12,15,14,13,15,12,21,10,16,21,18,11,20,24,25,30,14,13,19,11,13,5,5,6,4,10,3,5,9,6,4,3,2,0,0,1,0,2,0,1,Highbury,Blackburn
